"Country Group Code","Country Group","Country Code","Country","M49 Code","ISO2 Code","ISO3 Code"
"5100","Africa","4","Algeria","12","DZ","DZA"
"5100","Africa","7","Angola","24","AO","AGO"
"5100","Africa","53","Benin","204","BJ","BEN"
"5100","Africa","20","Botswana","72","BW","BWA"
"5100","Africa","24","British Indian Ocean Territory","86","IO","IOT"
"5100","Africa","233","Burkina Faso","854","BF","BFA"
"5100","Africa","29","Burundi","108","BI","BDI"
"5100","Africa","35","Cabo Verde","132","CV","CPV"
"5100","Africa","32","Cameroon","120","CM","CMR"
"5100","Africa","37","Central African Republic","140","CF","CAF"
"5100","Africa","39","Chad","148","TD","TCD"
"5100","Africa","45","Comoros","174","KM","COM"
"5100","Africa","46","Congo","178","CG","COG"
"5100","Africa","107","Côte d'Ivoire","384","CI","CIV"
"5100","Africa","250","Democratic Republic of the Congo","180","CD","COD"
"5100","Africa","72","Djibouti","262","DJ","DJI"
"5100","Africa","59","Egypt","818","EG","EGY"
"5100","Africa","61","Equatorial Guinea","226","GQ","GNQ"
"5100","Africa","178","Eritrea","232","ER","ERI"
"5100","Africa","209","Eswatini","748","SZ","SWZ"
"5100","Africa","238","Ethiopia","231","ET","ETH"
"5100","Africa","62","Ethiopia PDR","230","",""
"5100","Africa","74","Gabon","266","GA","GAB"
"5100","Africa","75","Gambia","270","GM","GMB"
"5100","Africa","81","Ghana","288","GH","GHA"
"5100","Africa","90","Guinea","324","GN","GIN"
"5100","Africa","175","Guinea-Bissau","624","GW","GNB"
"5100","Africa","114","Kenya","404","KE","KEN"
"5100","Africa","122","Lesotho","426","LS","LSO"
"5100","Africa","123","Liberia","430","LR","LBR"
"5100","Africa","124","Libya","434","LY","LBY"
"5100","Africa","129","Madagascar","450","MG","MDG"
"5100","Africa","130","Malawi","454","MW","MWI"
"5100","Africa","133","Mali","466","ML","MLI"
"5100","Africa","136","Mauritania","478","MR","MRT"
"5100","Africa","137","Mauritius","480","MU","MUS"
"5100","Africa","270","Mayotte","175","YT","MYT"
"5100","Africa","143","Morocco","504","MA","MAR"
"5100","Africa","144","Mozambique","508","MZ","MOZ"
"5100","Africa","147","Namibia","516","NA","NAM"
"5100","Africa","158","Niger","562","NE","NER"
"5100","Africa","159","Nigeria","566","NG","NGA"
"5100","Africa","182","Réunion","638","RE","REU"
"5100","Africa","184","Rwanda","646","RW","RWA"
"5100","Africa","187","Saint Helena, Ascension and Tristan da Cunha","654","SH","SHN"
"5100","Africa","193","Sao Tome and Principe","678","ST","STP"
"5100","Africa","195","Senegal","686","SN","SEN"
"5100","Africa","196","Seychelles","690","SC","SYC"
"5100","Africa","197","Sierra Leone","694","SL","SLE"
"5100","Africa","201","Somalia","706","SO","SOM"
"5100","Africa","202","South Africa","710","ZA","ZAF"
"5100","Africa","277","South Sudan","728","SS","SSD"
"5100","Africa","276","Sudan","729","SD","SDN"
"5100","Africa","206","Sudan (former)","736","SD",""
"5100","Africa","217","Togo","768","TG","TGO"
"5100","Africa","222","Tunisia","788","TN","TUN"
"5100","Africa","226","Uganda","800","UG","UGA"
"5100","Africa","215","United Republic of Tanzania","834","TZ","TZA"
"5100","Africa","3698","United Republic of Tanzania, Zanzibar","","",""
"5100","Africa","616","Western Africa, unspecified","","",""
"5100","Africa","205","Western Sahara","732","EH","ESH"
"5100","Africa","251","Zambia","894","ZM","ZMB"
"5100","Africa","181","Zimbabwe","716","ZW","ZWE"
"5200","Americas","258","Anguilla","660","AI","AIA"
"5200","Americas","8","Antigua and Barbuda","28","AG","ATG"
"5200","Americas","9","Argentina","32","AR","ARG"
"5200","Americas","22","Aruba","533","AW","ABW"
"5200","Americas","12","Bahamas","44","BS","BHS"
"5200","Americas","14","Barbados","52","BB","BRB"
"5200","Americas","23","Belize","84","BZ","BLZ"
"5200","Americas","17","Bermuda","60","BM","BMU"
"5200","Americas","19","Bolivia (Plurinational State of)","68","BO","BOL"
"5200","Americas","278","Bonaire, Sint Eustatius and Saba","535","","BES"
"5200","Americas","21","Brazil","76","BR","BRA"
"5200","Americas","239","British Virgin Islands","92","VG","VGB"
"5200","Americas","33","Canada","124","CA","CAN"
"5200","Americas","609","Caribbean, unspecified","","",""
"5200","Americas","36","Cayman Islands","136","KY","CYM"
"5200","Americas","40","Chile","152","CL","CHL"
"5200","Americas","44","Colombia","170","CO","COL"
"5200","Americas","48","Costa Rica","188","CR","CRI"
"5200","Americas","49","Cuba","192","CU","CUB"
"5200","Americas","279","Curaçao","531","","CUW"
"5200","Americas","55","Dominica","212","DM","DMA"
"5200","Americas","56","Dominican Republic","214","DO","DOM"
"5200","Americas","58","Ecuador","218","EC","ECU"
